timestamp,station_id,station_name,city_name,url,latitude,longitude,aqi,co,temperature,wind,atmospheric_pressure,humidity,pm25,pm10,o3,no2
2025-03-07 04:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,24,1,27,2.5,1008,78,20,24,2,3
2025-03-07 05:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,31,1,26,3,1009,88,21,31,2,4
2025-03-07 07:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,61,6,26,1.2,1009,88,43,61,2,7
2025-03-07 09:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,89,3,29,1.8,1010,72,68,89,1,7
2025-03-07 09:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,89,3,29,1.8,1010,72,68,89,1,7
2025-03-07 11:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,83,3,34,4.1,1010,49,55,83,2,4
2025-03-07 11:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,83,3,34,4.1,1010,49,55,83,2,4
2025-03-07 13:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,92,2,33.5,2.8,1008.5,50.5,54,92,3,3
2025-03-07 13:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,92,2,33.5,2.8,1008.5,50.5,54,92,3,3
2025-03-07 14:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,96,2,34,1.5,1007,49,54,96,3,5
2025-03-07 15:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,101,2,33,7.2,1007,55,55,101,4,4
2025-03-07 17:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,113,2,32.5,3.8,1006.5,58.5,62,113,4,4
2025-03-07 17:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,113,2,32.5,3.8,1006.5,58.5,62,113,4,4
2025-03-07 19:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,92,2,30,5.6,1008,62,60,92,3,6
2025-03-07 20:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,90,2,30,6.1,1009,62,60,90,3,10
2025-03-07 21:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,81,2,30,6.1,1009,62,52,81,3,15
2025-03-07 22:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,78,1,29,4.6,1010,65,48,78,3,25
2025-03-07 23:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,61,1,28.5,4.6,1010,69.5,36,61,3,27
2025-03-08 00:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,49,1,28,4.1,1011,71.5,29,49,3,16
2025-03-08 01:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,38,1,28,3.3,1010,69,26,38,2,13
2025-03-08 01:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,38,1,28,3.3,1010,69,26,38,2,13
2025-03-08 02:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,32,1,27,2,1010,74,23,32,2,9
2025-03-08 03:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,27,1,27,1,1009,74,22,27,2,8
2025-03-08 04:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,29,1,27,1,1009,78,23,29,2,9
2025-03-08 05:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,31,2,27,2.5,1010,78,28,31,2,9
2025-03-08 07:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,44,4,26,0.7,1010,88,44,44,2,9
2025-03-08 08:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,93,7,27.5,1.5,1011,80.5,93,88,2,10
2025-03-08 09:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,98,3,29,2,1011.5,67.5,92,98,2,9
2025-03-08 09:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,98,3,29,2,1011.5,67.5,92,98,2,9
2025-03-08 10:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,95,3,30,1.5,1012,66,90,95,2,10
2025-03-08 11:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,93,3,31,2,1011,62,90,93,4,7
2025-03-08 12:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,94,3,32,1.5,1011,55,91,94,8,8
2025-03-08 14:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,102,3,34,1.8,1009.5,49,99,102,14,14
2025-03-08 15:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,92,3,34,1.5,1007,49,85,92,9,9
2025-03-08 16:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,91,3,35,2.5,1007,46,74,91,6,6
2025-03-08 16:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,91,3,35,2.5,1007,46,74,91,6,6
2025-03-08 17:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,108,4,34.5,2,1007,46,75,108,4,8
2025-03-08 19:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,110,3,30,3.6,1009,66,69,110,4,7
2025-03-08 19:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,110,3,30,3.6,1009,66,69,110,4,7
2025-03-08 21:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,107,2,29.5,3.3,1010,65.5,67,107,3,10
2025-03-08 21:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,107,2,29.5,3.3,1010,65.5,67,107,3,10
2025-03-08 23:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,90,2,28.5,2.8,1011,69.5,60,90,3,11
2025-03-08 23:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,90,2,28.5,2.8,1011,69.5,60,90,3,11
2025-03-09 00:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,80,1,28,2,1011,69,55,80,2,5
2025-03-09 01:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,70,1,28,2.5,1010,69,49,70,2,5
2025-03-09 02:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,62,1,27,4.1,1010,69,46,62,2,9
2025-03-09 03:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,98,1,26,3.6,1010,73,68,98,2,10
2025-03-09 04:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,71,1,26,2.5,1009,78,53,71,2,10
2025-03-09 06:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,81,3,26,2.8,1010,73,73,81,2,8
2025-03-09 07:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,67,3,26,2.8,1010.5,73,67,67,2,9
2025-03-09 08:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,75,3,28,4.6,1012,65,74,75,2,7
2025-03-09 09:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,87,3,28.5,4.8,1012,61.5,80,87,2,8
2025-03-09 09:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,87,3,28.5,4.8,1012,61.5,80,87,2,8
2025-03-09 10:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,100,3,31,3.6,1013,55,85,100,2,12
2025-03-09 11:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,105,3,31.5,3.3,1013,53.5,86,105,4,11
2025-03-09 12:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,93,2,32,2.5,1012,52,73,93,4,8
2025-03-09 14:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,71,2,33.5,3.8,1011,47.5,51,71,5,10
2025-03-09 14:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,71,2,33.5,3.8,1011,47.5,51,71,5,10
2025-03-09 15:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,107,3,33,5.6,1010,49,73,107,7,10
2025-03-09 17:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,115,4,32,6.1,1010,49,78,115,6,9
2025-03-09 17:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,115,4,32,6.1,1010,49,78,115,6,9
2025-03-09 19:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,88,4,31,3.6,1012,55,83,88,4,7
2025-03-09 19:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,88,4,31,3.6,1012,55,83,88,4,7
2025-03-09 20:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,81,3,30,4.1,1012,58,70,81,3,7
2025-03-09 21:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,68,2,29,3.6,1013,65,57,68,2,6
2025-03-09 22:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,53,2,29,2.5,1013,70,46,53,2,4
2025-03-09 23:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,48,2,29,3.6,1013,65,39,48,2,5
2025-03-10 01:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,48,2,27.5,2.5,1012.5,76,41,48,2,4
2025-03-10 01:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,48,2,27.5,2.5,1012.5,76,41,48,2,4
2025-03-10 02:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,42,2,27,1.8,1011.5,78,35,42,2,4
2025-03-10 03:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,36,1,26,2,1011,83,28,36,2,2
2025-03-10 04:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,53,2,26,1.5,1011,83,31,53,2,3
2025-03-10 05:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,50,2,26,2.5,1011,78,29,50,2,8
2025-03-10 07:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,42,5,26,2.3,1011,78,40,42,2,6
2025-03-10 08:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,86,6,26.5,2,1012,76,76,86,2,7
2025-03-10 09:00:00,14643,"Vũng Tàu/Tiểu học Tóc Tiên - TX.Phú Mỹ, Vietnam",Vũng Tàu,https://aqicn.org/city/vietnam/vung-tau/tieu-hoc-toc-tien-tx.phu-my,10.589853,107.131743,81,3,28,2.5,1013,69,69,81,2,6
