timestamp,station_id,station_name,city_name,url,latitude,longitude,aqi,co,temperature,wind,atmospheric_pressure,humidity,pm25,pm10,o3,no2
2025-04-02 15:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,13,N/A,19.6,2,938.8,55,13,12,N/A,N/A
2025-04-02 17:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,13,N/A,19.6,2,938.8,55,13,13,N/A,N/A
2025-04-02 19:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,14,N/A,19.6,2,938.8,55,14,12,N/A,N/A
2025-04-02 20:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,14,N/A,18.4,1,938.9,70.8,14,11,N/A,N/A
2025-04-02 20:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,14,N/A,18.4,1,938.9,70.8,14,11,N/A,N/A
2025-04-02 20:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,14,N/A,18.4,1,938.9,70.8,14,11,N/A,N/A
2025-04-02 20:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,14,N/A,18.4,1,938.9,70.8,14,11,N/A,N/A
2025-04-02 23:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,13,N/A,16.9,1,940.6,76.3,13,10,N/A,N/A
2025-04-03 00:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,14,N/A,16.9,1,940.6,76.3,14,10,N/A,N/A
2025-04-03 01:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,14,N/A,16.9,1,940.6,76.3,14,10,N/A,N/A
2025-04-03 02:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,14,N/A,16.2,1,940.8,80.8,14,10,N/A,N/A
2025-04-03 02:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,14,N/A,16.2,1,940.8,80.8,14,10,N/A,N/A
2025-04-03 04:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,14,N/A,16.2,1,940.8,80.8,14,10,N/A,N/A
2025-04-03 05:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,14,N/A,16.2,1,940.8,80.8,14,10,N/A,N/A
2025-04-03 06:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,14,N/A,16.2,1,940.8,80.8,14,10,N/A,N/A
2025-04-03 08:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,16,N/A,15.6,1,941.9,90.2,16,11,N/A,N/A
2025-04-03 09:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,16,N/A,15.6,1,941.9,90.2,16,11,N/A,N/A
2025-04-03 10:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,17,N/A,18.5,2,942.9,68.5,17,13,N/A,N/A
2025-04-03 11:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,17,N/A,18.5,2,942.9,68.5,17,15,N/A,N/A
2025-04-03 12:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,19,N/A,18.5,2,942.9,68.5,19,16,N/A,N/A
2025-04-03 12:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,19,N/A,18.5,2,942.9,68.5,19,16,N/A,N/A
2025-04-03 12:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,19,N/A,18.5,2,942.9,68.5,19,16,N/A,N/A
2025-04-03 12:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,19,N/A,18.5,2,942.9,68.5,19,16,N/A,N/A
2025-04-03 16:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,20,N/A,19.6,1,940.8,62.3,20,16,N/A,N/A
2025-04-03 16:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,20,N/A,19.6,1,940.8,62.3,20,16,N/A,N/A
2025-04-03 18:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,21,N/A,19.6,1,940.8,62.3,21,16,N/A,N/A
2025-04-03 18:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,21,N/A,19.6,1,940.8,62.3,21,16,N/A,N/A
2025-04-03 20:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,21,N/A,19.4,1,936.8,66.5,21,15,N/A,N/A
2025-04-03 21:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,21,N/A,19.4,1,936.8,66.5,21,15,N/A,N/A
2025-04-03 22:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,20,N/A,17.3,1,938.7,78.9,20,15,N/A,N/A
2025-04-03 22:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,20,N/A,17.3,1,938.7,78.9,20,15,N/A,N/A
2025-04-04 00:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,20,N/A,17.3,1,938.7,78.9,20,14,N/A,N/A
2025-04-04 01:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,20,N/A,15.4,1,938,86.7,20,15,N/A,N/A
2025-04-04 02:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,20,N/A,15.4,1,938,86.7,20,14,N/A,N/A
2025-04-04 03:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,21,N/A,15.4,1,938,86.7,21,15,N/A,N/A
2025-04-04 04:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,21,N/A,14.2,1,937.1,94.9,21,15,N/A,N/A
2025-04-04 04:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,21,N/A,14.2,1,937.1,94.9,21,15,N/A,N/A
2025-04-04 06:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,22,N/A,14.2,1,937.1,94.9,22,15,N/A,N/A
2025-04-04 08:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,24,N/A,14.4,1,937.8,96.2,24,15,N/A,N/A
2025-04-04 09:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,24,N/A,14.4,1,937.8,96.2,24,16,N/A,N/A
2025-04-04 10:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,24,N/A,19.7,1,937.7,71,24,17,N/A,N/A
2025-04-04 11:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,24,N/A,19.7,1,937.7,71,24,17,N/A,N/A
2025-04-04 12:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,24,N/A,19.7,1,937.7,71,24,17,N/A,N/A
2025-04-04 13:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,24,N/A,26.8,1,933.9,57.8,24,17,N/A,N/A
2025-04-04 13:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,24,N/A,26.8,1,933.9,57.8,24,17,N/A,N/A
2025-04-04 13:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,24,N/A,26.8,1,933.9,57.8,24,17,N/A,N/A
2025-04-04 16:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,23,N/A,30.2,1,930.7,46.9,23,17,N/A,N/A
2025-04-04 16:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,23,N/A,30.2,1,930.7,46.9,23,17,N/A,N/A
2025-04-04 17:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,23,N/A,30.2,1,930.7,46.9,23,16,N/A,N/A
2025-04-04 17:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,23,N/A,30.2,1,930.7,46.9,23,16,N/A,N/A
2025-04-04 19:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,25,N/A,27.5,1,931,55.8,25,17,N/A,N/A
2025-04-04 20:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,31,N/A,27.5,1,931,55.8,31,22,N/A,N/A
2025-04-04 22:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,39,N/A,22.6,1,933.6,73.9,39,28,N/A,N/A
2025-04-04 23:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,39,N/A,22.6,1,933.6,73.9,39,29,N/A,N/A
2025-04-05 00:00:00,13663,"Sơn La/P. Tô Hiệu - KTTV - Trạm cảm biến, Vietnam",Sơn La,https://aqicn.org/city/vietnam/son-la/p.-to-hieu-kttv-tram-cam-bien,22.3221386,104.1214227,40,N/A,22.6,1,933.6,73.9,40,28,N/A,N/A
